timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-05-27 16:00:00,0.07127,0.07166,0.07108,0.0716,52770058.0,2023-05-27 19:59:59.999,3767421.53779000,7777,28287981.00000000,2019708.22129000,0
2023-05-27 20:00:00,0.0716,0.07344,0.07151,0.07255,156847912.0,2023-05-27 23:59:59.999,11403590.55917000,22979,85404991.00000000,6207834.06538000,0
2023-05-28 00:00:00,0.07255,0.07333,0.07238,0.07286,93855606.0,2023-05-28 03:59:59.999,6840530.35103000,13223,50661284.00000000,3691163.34211000,0
2023-05-28 04:00:00,0.07287,0.07303,0.07254,0.07276,34834510.0,2023-05-28 07:59:59.999,2533217.04129000,6130,16746730.00000000,1217900.91281000,0
2023-05-28 08:00:00,0.07275,0.07278,0.07186,0.07247,107515985.0,2023-05-28 11:59:59.999,7783137.72739000,15101,49801583.00000000,3605557.00528000,0
2023-05-28 12:00:00,0.07247,0.0726,0.07211,0.07258,46593651.0,2023-05-28 15:59:59.999,3371094.11387000,9304,23993660.00000000,1735886.24924000,0
2023-05-28 16:00:00,0.07257,0.0732,0.07235,0.0728,57075975.0,2023-05-28 19:59:59.999,4153576.18321000,10426,28802621.00000000,2096024.53919000,0
2023-05-28 20:00:00,0.0728,0.07396,0.07279,0.07352,95066659.0,2023-05-28 23:59:59.999,6987073.47710000,16245,50109778.00000000,3680997.31407000,0
2023-05-29 00:00:00,0.07353,0.074,0.07313,0.0732,83358404.0,2023-05-29 03:59:59.999,6134045.12719000,12573,45801191.00000000,3370715.20791000,0
2023-05-29 04:00:00,0.0732,0.07338,0.07288,0.0732,42966448.0,2023-05-29 07:59:59.999,3143347.43789000,7307,19278030.00000000,1410391.72325000,0
2023-05-29 08:00:00,0.07319,0.07339,0.07291,0.07328,43805361.0,2023-05-29 11:59:59.999,3206422.88957000,7730,22174502.00000000,1623003.73227000,0
2023-05-29 12:00:00,0.07327,0.07352,0.07283,0.07288,63231473.0,2023-05-29 15:59:59.999,4630455.69262000,9894,31608337.00000000,2315263.39878000,0
2023-05-29 16:00:00,0.07287,0.07332,0.07261,0.0731,42725236.0,2023-05-29 19:59:59.999,3120364.25579000,7452,22137598.00000000,1616690.16232000,0
2023-05-29 20:00:00,0.07311,0.07337,0.0728,0.07313,34200845.0,2023-05-29 23:59:59.999,2499942.15674000,5499,17960953.00000000,1312942.58065000,0
2023-05-30 00:00:00,0.07313,0.07335,0.07287,0.0732,38528597.0,2023-05-30 03:59:59.999,2818149.71864000,6345,20068261.00000000,1467782.19470000,0
2023-05-30 04:00:00,0.07321,0.07329,0.07198,0.07239,119273118.0,2023-05-30 07:59:59.999,8653366.07693000,17031,55274200.00000000,4009782.35809000,0
2023-05-30 08:00:00,0.07238,0.07346,0.07238,0.07327,90406233.0,2023-05-30 11:59:59.999,6601235.01441000,13672,55621888.00000000,4061211.81864000,0
2023-05-30 12:00:00,0.07328,0.0733,0.07212,0.07244,108975596.0,2023-05-30 15:59:59.999,7918932.52376000,16738,55981443.00000000,4068117.09565000,0
2023-05-30 16:00:00,0.07244,0.0726,0.07211,0.07232,62577428.0,2023-05-30 19:59:59.999,4529753.39196000,10003,32873764.00000000,2379761.11609000,0
2023-05-30 20:00:00,0.07233,0.07257,0.07218,0.07231,45631864.0,2023-05-30 23:59:59.999,3304298.30865000,6738,22163927.00000000,1604978.04133000,0
2023-05-31 00:00:00,0.07231,0.07268,0.07155,0.07242,74519304.0,2023-05-31 03:59:59.999,5379586.83479000,12397,35838958.00000000,2588620.58879000,0
2023-05-31 04:00:00,0.07242,0.07243,0.07111,0.07154,120070129.0,2023-05-31 07:59:59.999,8593466.47135000,19244,57535937.00000000,4118539.33539000,0
2023-05-31 08:00:00,0.07154,0.0717,0.07122,0.07133,48316878.0,2023-05-31 11:59:59.999,3451823.31624000,7937,24769815.00000000,1769644.38701000,0
2023-05-31 12:00:00,0.07132,0.07146,0.07051,0.07115,72641706.0,2023-05-31 15:59:59.999,5162475.21235000,12812,32776254.00000000,2329423.61256000,0
2023-05-31 16:00:00,0.07115,0.07171,0.07101,0.07154,36738732.0,2023-05-31 19:59:59.999,2623315.57253000,7065,16025664.00000000,1144733.78514000,0
2023-05-31 20:00:00,0.07154,0.0717,0.07121,0.07165,24914043.0,2023-05-31 23:59:59.999,1781039.82475000,4439,13841658.00000000,989616.09263000,0
2023-06-01 00:00:00,0.07165,0.07198,0.07071,0.07132,84633614.0,2023-06-01 03:59:59.999,6039133.33808000,12841,40176733.00000000,2867891.34748000,0
2023-06-01 04:00:00,0.07132,0.0719,0.07126,0.07148,45199096.0,2023-06-01 07:59:59.999,3234992.80197000,8315,20695928.00000000,1481503.94456000,0
2023-06-01 08:00:00,0.07148,0.07187,0.07138,0.07183,35413000.0,2023-06-01 11:59:59.999,2537829.17312000,6260,19099247.00000000,1368713.17677000,0
2023-06-01 12:00:00,0.07182,0.07194,0.07147,0.07168,65290432.0,2023-06-01 15:59:59.999,4681491.89998000,9605,29342231.00000000,2103910.03657000,0
2023-06-01 16:00:00,0.07168,0.07219,0.07137,0.07189,75294705.0,2023-06-01 19:59:59.999,5409831.39049000,13018,38190035.00000000,2744425.83769000,0
2023-06-01 20:00:00,0.0719,0.07192,0.07126,0.07142,31591655.0,2023-06-01 23:59:59.999,2263235.64389000,6505,14979311.00000000,1073394.66181000,0
2023-06-02 00:00:00,0.07143,0.07199,0.0709,0.07196,56432280.0,2023-06-02 03:59:59.999,4033320.01592000,9945,27872599.00000000,1993027.81376000,0
2023-06-02 04:00:00,0.07196,0.07224,0.07183,0.07205,55845830.0,2023-06-02 07:59:59.999,4024758.89083000,9227,28498178.00000000,2053891.86381000,0
2023-06-02 08:00:00,0.07205,0.07232,0.07197,0.07213,36363581.0,2023-06-02 11:59:59.999,2623248.35045000,6244,16846338.00000000,1215280.50175000,0
2023-06-02 12:00:00,0.07213,0.07224,0.07155,0.07224,88933827.0,2023-06-02 15:59:59.999,6394920.04661000,14900,47051563.00000000,3383607.75347000,0
2023-06-02 16:00:00,0.07223,0.07331,0.07196,0.07293,101669958.0,2023-06-02 19:59:59.999,7387058.54475000,18795,60492538.00000000,4395157.95228000,0
2023-06-02 20:00:00,0.07293,0.07297,0.07235,0.07256,47147236.0,2023-06-02 23:59:59.999,3424126.92234000,7962,26241895.00000000,1905982.51948000,0
2023-06-03 00:00:00,0.07257,0.0726,0.07217,0.0724,29407742.0,2023-06-03 03:59:59.999,2128256.99886000,5201,14818385.00000000,1072424.12922000,0
2023-06-03 04:00:00,0.0724,0.07269,0.07236,0.07255,32562095.0,2023-06-03 07:59:59.999,2360587.99519000,5386,17791415.00000000,1289758.86280000,0
2023-06-03 08:00:00,0.07255,0.07258,0.07235,0.07252,27111467.0,2023-06-03 11:59:59.999,1964597.33209000,4831,13126108.00000000,951197.54172000,0
2023-06-03 12:00:00,0.07253,0.07281,0.07248,0.0728,44197385.0,2023-06-03 15:59:59.999,3210116.41395000,7747,24671233.00000000,1791880.43915000,0
2023-06-03 16:00:00,0.0728,0.07298,0.07222,0.07236,52740101.0,2023-06-03 19:59:59.999,3829657.27816000,9107,25691360.00000000,1865826.23384000,0
2023-06-03 20:00:00,0.07236,0.07273,0.07219,0.0727,27904024.0,2023-06-03 23:59:59.999,2022347.84598000,5177,13229679.00000000,958945.03456000,0
2023-06-04 00:00:00,0.07271,0.07291,0.07242,0.07258,46355928.0,2023-06-04 03:59:59.999,3368935.82830000,5933,20848494.00000000,1515780.31907000,0
2023-06-04 04:00:00,0.07258,0.07297,0.07256,0.07285,27822063.0,2023-06-04 07:59:59.999,2023530.76811000,5786,15637268.00000000,1137276.73714000,0
2023-06-04 08:00:00,0.07286,0.07309,0.07275,0.07287,39983793.0,2023-06-04 11:59:59.999,2915818.91199000,7142,20778668.00000000,1515212.60743000,0
2023-06-04 12:00:00,0.07287,0.073,0.07261,0.07268,47425470.0,2023-06-04 15:59:59.999,3452069.44231000,8651,26006766.00000000,1893195.25335000,0
2023-06-04 16:00:00,0.07268,0.073,0.0726,0.07288,43444267.0,2023-06-04 19:59:59.999,3163191.66159000,6323,22537681.00000000,1640980.36717000,0
2023-06-04 20:00:00,0.07288,0.07334,0.07232,0.07249,68253179.0,2023-06-04 23:59:59.999,4973571.46960000,10077,35941716.00000000,2619800.63118000,0
2023-06-05 00:00:00,0.07249,0.07269,0.07131,0.07157,99791118.0,2023-06-05 03:59:59.999,7176640.27040000,16166,42054194.00000000,3025113.34118000,0
2023-06-05 04:00:00,0.07156,0.07177,0.07143,0.07175,54844357.0,2023-06-05 07:59:59.999,3928787.87339000,7886,24181959.00000000,1732497.72929000,0
2023-06-05 08:00:00,0.07175,0.07187,0.0716,0.07181,38958701.0,2023-06-05 11:59:59.999,2795584.93329000,6465,18186003.00000000,1305083.61836000,0
2023-06-05 12:00:00,0.07181,0.07182,0.06815,0.06824,177934959.0,2023-06-05 15:59:59.999,12547161.16348000,31044,75644650.00000000,5339056.00677000,0
2023-06-05 16:00:00,0.06824,0.06843,0.06311,0.06663,757425666.0,2023-06-05 19:59:59.999,49987879.77337000,123746,340095341.00000000,22422432.63159000,0
2023-06-05 20:00:00,0.06663,0.06689,0.0652,0.0664,264335803.0,2023-06-05 23:59:59.999,17521242.04220000,32699,122742153.00000000,8135669.49882000,0
2023-06-06 00:00:00,0.0664,0.06677,0.06611,0.06667,110598932.0,2023-06-06 03:59:59.999,7356151.76177000,19281,46374460.00000000,3084479.01663000,0
2023-06-06 04:00:00,0.06667,0.06679,0.06645,0.06651,96595537.0,2023-06-06 07:59:59.999,6433510.22809000,17254,37035585.00000000,2466608.51116000,0
2023-06-06 08:00:00,0.06651,0.06689,0.06637,0.06677,109074671.0,2023-06-06 11:59:59.999,7268008.63909000,14781,37494021.00000000,2498967.19030000,0
2023-06-06 12:00:00,0.06676,0.06904,0.06585,0.06834,372127047.0,2023-06-06 15:59:59.999,25168484.68502000,55484,189294141.00000000,12811311.00958000,0
2023-06-06 16:00:00,0.06834,0.07199,0.06825,0.07107,347062635.0,2023-06-06 19:59:59.999,24546250.49245000,55121,190048862.00000000,13443633.82013000,0
2023-06-06 20:00:00,0.07107,0.07121,0.06986,0.07025,134806781.0,2023-06-06 23:59:59.999,9505874.71701000,23021,66779913.00000000,4709141.18007000,0
2023-06-07 00:00:00,0.07025,0.07032,0.06923,0.0695,85088850.0,2023-06-07 03:59:59.999,5930728.84818000,14858,43123420.00000000,3005432.73393000,0
2023-06-07 04:00:00,0.06949,0.06995,0.06932,0.06937,60036006.0,2023-06-07 07:59:59.999,4181477.33328000,11806,29812667.00000000,2076656.07100000,0
2023-06-07 08:00:00,0.06936,0.0695,0.06754,0.06824,172871932.0,2023-06-07 11:59:59.999,11807349.52338000,30441,81076796.00000000,5538930.34970000,0
2023-06-07 12:00:00,0.06824,0.06827,0.06672,0.06715,207293136.0,2023-06-07 15:59:59.999,14013143.35772000,30067,91466164.00000000,6180455.35317000,0
2023-06-07 16:00:00,0.06716,0.06784,0.06685,0.06769,97051832.0,2023-06-07 19:59:59.999,6545764.92796000,16304,47227031.00000000,3185061.47608000,0
2023-06-07 20:00:00,0.06768,0.06769,0.06668,0.06728,65492063.0,2023-06-07 23:59:59.999,4397461.69968000,11271,28373394.00000000,1905504.64112000,0
2023-06-08 00:00:00,0.06728,0.06779,0.06698,0.06736,48218703.0,2023-06-08 03:59:59.999,3252378.01319000,8909,23335080.00000000,1573993.23897000,0
2023-06-08 04:00:00,0.06737,0.06814,0.06717,0.06778,86666982.0,2023-06-08 07:59:59.999,5862899.15909000,15043,37608457.00000000,2545041.86597000,0
2023-06-08 08:00:00,0.06778,0.06811,0.06748,0.06799,52708658.0,2023-06-08 11:59:59.999,3573000.32670000,11443,22433605.00000000,1520721.52929000,0
2023-06-08 12:00:00,0.068,0.0685,0.06778,0.06805,101897003.0,2023-06-08 15:59:59.999,6940969.66897000,17819,53799921.00000000,3665161.64359000,0
2023-06-08 16:00:00,0.06806,0.06815,0.06737,0.06807,42858785.0,2023-06-08 19:59:59.999,2904801.70566000,8352,22843155.00000000,1547987.37987000,0
2023-06-08 20:00:00,0.06806,0.06816,0.0677,0.06796,34584288.0,2023-06-08 23:59:59.999,2349800.13498000,5470,17125411.00000000,1163518.46414000,0
2023-06-09 00:00:00,0.06796,0.06811,0.06729,0.06786,59387315.0,2023-06-09 03:59:59.999,4023260.76235000,11148,26921796.00000000,1823958.02637000,0
2023-06-09 04:00:00,0.06785,0.06798,0.06755,0.06777,38638597.0,2023-06-09 07:59:59.999,2618476.81542000,6338,17334799.00000000,1174866.13158000,0
2023-06-09 08:00:00,0.06777,0.06811,0.06767,0.06797,41804774.0,2023-06-09 11:59:59.999,2841415.96521000,7296,22826189.00000000,1551483.27290000,0
2023-06-09 12:00:00,0.06797,0.07119,0.06796,0.06884,371670720.0,2023-06-09 15:59:59.999,25978124.70786000,62652,201477505.00000000,14084270.21720000,0
2023-06-09 16:00:00,0.06884,0.06901,0.06825,0.06838,70314805.0,2023-06-09 19:59:59.999,4832284.40820000,14868,34917517.00000000,2400376.14814000,0
2023-06-09 20:00:00,0.06838,0.0697,0.06828,0.06947,82712522.0,2023-06-09 23:59:59.999,5714236.40552000,16579,38553747.00000000,2663151.37033000,0
2023-06-10 00:00:00,0.06947,0.07196,0.06757,0.06775,412830403.0,2023-06-10 03:59:59.999,28777957.43805000,70540,203364890.00000000,14185882.01004000,0
2023-06-10 04:00:00,0.06776,0.06818,0.053,0.06012,1347515976.0,2023-06-10 07:59:59.999,81251594.63437000,217499,601496044.00000000,36238865.25958000,0
2023-06-10 08:00:00,0.06012,0.06044,0.05918,0.05992,331845128.0,2023-06-10 11:59:59.999,19838247.84115000,51820,152004459.00000000,9086259.96203000,0
2023-06-10 12:00:00,0.05992,0.06036,0.05866,0.06019,316922310.0,2023-06-10 15:59:59.999,18877434.77883000,44123,116652039.00000000,6947404.57581000,0
2023-06-10 16:00:00,0.06018,0.06253,0.06002,0.06134,282478950.0,2023-06-10 19:59:59.999,17256837.43518000,46202,137001597.00000000,8374085.52222000,0
2023-06-10 20:00:00,0.06135,0.06233,0.06113,0.06175,90118336.0,2023-06-10 23:59:59.999,5559382.44474000,18176,36353509.00000000,2242504.12157000,0
2023-06-11 00:00:00,0.06175,0.06193,0.06121,0.06163,80475359.0,2023-06-11 03:59:59.999,4955443.64979000,13380,37483309.00000000,2308164.77637000,0
2023-06-11 04:00:00,0.06164,0.06289,0.06109,0.06187,171094395.0,2023-06-11 07:59:59.999,10613112.12330000,23684,78629578.00000000,4878345.42791000,0
2023-06-11 08:00:00,0.06188,0.06232,0.06151,0.06202,87266605.0,2023-06-11 11:59:59.999,5404313.14281000,11576,42297244.00000000,2619305.69754000,0
2023-06-11 12:00:00,0.06203,0.06227,0.06116,0.06127,90053411.0,2023-06-11 15:59:59.999,5554337.11923000,12888,40861188.00000000,2520778.73442000,0
2023-06-11 16:00:00,0.06126,0.06233,0.06122,0.06198,74175361.0,2023-06-11 19:59:59.999,4596198.16899000,11585,35477039.00000000,2197887.83340000,0
2023-06-11 20:00:00,0.06199,0.06256,0.06092,0.06151,77397187.0,2023-06-11 23:59:59.999,4782970.51340000,11577,36408888.00000000,2251094.23413000,0
2023-06-12 00:00:00,0.06152,0.06157,0.05975,0.06063,116071620.0,2023-06-12 03:59:59.999,7052261.83698000,20533,54820136.00000000,3329559.81987000,0
2023-06-12 04:00:00,0.06063,0.06115,0.06041,0.06059,72708384.0,2023-06-12 07:59:59.999,4420321.15792000,11044,31516506.00000000,1916339.60370000,0
2023-06-12 08:00:00,0.06059,0.0617,0.0604,0.0613,97875857.0,2023-06-12 11:59:59.999,5993193.35383000,14637,54717316.00000000,3348851.12823000,0
2023-06-12 12:00:00,0.06129,0.06135,0.06074,0.06094,64217363.0,2023-06-12 15:59:59.999,3920542.36548000,11523,29120506.00000000,1777931.01625000,0
2023-06-12 16:00:00,0.06095,0.06164,0.06051,0.06129,87535098.0,2023-06-12 19:59:59.999,5347657.62043000,12422,41904859.00000000,2560223.17781000,0
2023-06-12 20:00:00,0.06129,0.06165,0.06119,0.06143,46842701.0,2023-06-12 23:59:59.999,2879167.37116000,8229,22516102.00000000,1383997.87873000,0
2023-06-13 00:00:00,0.06144,0.06218,0.06118,0.06196,74282173.0,2023-06-13 03:59:59.999,4585583.10672000,12470,36797128.00000000,2271627.36659000,0
2023-06-13 04:00:00,0.06196,0.06206,0.06156,0.06184,43168727.0,2023-06-13 07:59:59.999,2670644.89011000,7235,18859452.00000000,1166733.33427000,0
2023-06-13 08:00:00,0.06184,0.06228,0.06168,0.06205,67165822.0,2023-06-13 11:59:59.999,4158076.87584000,10250,34127012.00000000,2112612.12343000,0
2023-06-13 12:00:00,0.06205,0.06284,0.06006,0.0607,176228345.0,2023-06-13 15:59:59.999,10840527.60998000,27842,80491293.00000000,4955327.47873000,0
2023-06-13 16:00:00,0.0607,0.0617,0.06068,0.06153,74693659.0,2023-06-13 19:59:59.999,4570151.58223000,9673,40023666.00000000,2449562.40219000,0
2023-06-13 20:00:00,0.06153,0.06175,0.06135,0.06175,34021399.0,2023-06-13 23:59:59.999,2094994.63465000,5775,17186263.00000000,1058258.43258000,0
2023-06-14 00:00:00,0.06174,0.06219,0.06161,0.06198,45666155.0,2023-06-14 03:59:59.999,2828165.43576000,7145,23266507.00000000,1440932.24638000,0
2023-06-14 04:00:00,0.06199,0.06204,0.06161,0.06171,32864931.0,2023-06-14 07:59:59.999,2031491.23107000,5211,14107208.00000000,872101.06322000,0
2023-06-14 08:00:00,0.06172,0.06206,0.06165,0.06197,33905103.0,2023-06-14 11:59:59.999,2096851.15238000,7530,17011169.00000000,1052155.44147000,0
2023-06-14 12:00:00,0.06197,0.0621,0.06164,0.0618,49044101.0,2023-06-14 15:59:59.999,3034412.46936000,7625,27522444.00000000,1702898.04385000,0
2023-06-14 16:00:00,0.06181,0.06209,0.06093,0.06145,96517523.0,2023-06-14 19:59:59.999,5953034.65457000,16772,47727936.00000000,2944001.18259000,0
2023-06-14 20:00:00,0.06144,0.06146,0.05811,0.06038,384702591.0,2023-06-14 23:59:59.999,22940270.39747000,53767,177689924.00000000,10600408.69169000,0
2023-06-15 00:00:00,0.06038,0.0604,0.05977,0.06018,49596065.0,2023-06-15 03:59:59.999,2981663.35261000,7203,22346481.00000000,1343328.30749000,0
2023-06-15 04:00:00,0.06018,0.0604,0.05975,0.06021,66926319.0,2023-06-15 07:59:59.999,4021184.97923000,10599,32915335.00000000,1978096.74980000,0
2023-06-15 08:00:00,0.06021,0.06174,0.06007,0.06109,173559748.0,2023-06-15 11:59:59.999,10567057.46292000,23872,83544675.00000000,5087535.35869000,0
2023-06-15 12:00:00,0.06109,0.06173,0.06088,0.06101,113305032.0,2023-06-15 15:59:59.999,6936560.73651000,15303,48326361.00000000,2959483.62807000,0
2023-06-15 16:00:00,0.06102,0.06188,0.06046,0.06159,78512770.0,2023-06-15 19:59:59.999,4798349.52394000,13153,40475514.00000000,2473745.34564000,0
2023-06-15 20:00:00,0.06158,0.062,0.0611,0.06153,52509678.0,2023-06-15 23:59:59.999,3235438.86319000,8773,24897242.00000000,1534419.69287000,0
2023-06-16 00:00:00,0.06154,0.06184,0.06114,0.06176,50756985.0,2023-06-16 03:59:59.999,3126139.34601000,7129,25547360.00000000,1573641.15878000,0
2023-06-16 04:00:00,0.06175,0.06214,0.06166,0.06169,51557684.0,2023-06-16 07:59:59.999,3188795.89179000,7210,25415770.00000000,1572187.21769000,0
2023-06-16 08:00:00,0.06168,0.06198,0.06091,0.06139,90323086.0,2023-06-16 11:59:59.999,5555274.09576000,12265,43826089.00000000,2696886.00390000,0
2023-06-16 12:00:00,0.06139,0.06185,0.06069,0.06177,131674156.0,2023-06-16 15:59:59.999,8075909.18640000,18717,65592413.00000000,4023616.13422000,0
2023-06-16 16:00:00,0.06176,0.06282,0.06145,0.06229,123387454.0,2023-06-16 19:59:59.999,7668865.34896000,17950,59221668.00000000,3681013.44057000,0
2023-06-16 20:00:00,0.06229,0.06257,0.06172,0.06219,53482059.0,2023-06-16 23:59:59.999,3324238.96061000,8534,27573188.00000000,1713890.03164000,0
2023-06-17 00:00:00,0.06219,0.06222,0.06166,0.06193,64200914.0,2023-06-17 03:59:59.999,3977299.51235000,8204,26281980.00000000,1628987.41165000,0
2023-06-17 04:00:00,0.06194,0.06297,0.06185,0.06253,99235128.0,2023-06-17 07:59:59.999,6213216.81238000,14720,49231783.00000000,3082168.82663000,0
2023-06-17 08:00:00,0.06254,0.06278,0.06227,0.06245,65974137.0,2023-06-17 11:59:59.999,4128450.07375000,7838,31017522.00000000,1941181.29107000,0
2023-06-17 12:00:00,0.06244,0.06254,0.06186,0.06221,68261538.0,2023-06-17 15:59:59.999,4248973.38214000,9673,30939206.00000000,1925725.34630000,0
2023-06-17 16:00:00,0.06221,0.06241,0.06201,0.06214,34776962.0,2023-06-17 19:59:59.999,2164205.13848000,5477,15191728.00000000,945792.65081000,0
2023-06-17 20:00:00,0.06214,0.0624,0.06204,0.0622,26066997.0,2023-06-17 23:59:59.999,1622347.41087000,3706,15699540.00000000,977157.14963000,0
2023-06-18 00:00:00,0.0622,0.06224,0.0612,0.06189,79194774.0,2023-06-18 03:59:59.999,4887415.86605000,11297,37280199.00000000,2300520.49304000,0
2023-06-18 04:00:00,0.0619,0.06208,0.06153,0.0618,53489719.0,2023-06-18 07:59:59.999,3308182.53422000,6940,26960281.00000000,1667791.91090000,0
2023-06-18 08:00:00,0.0618,0.06265,0.06179,0.06219,73544231.0,2023-06-18 11:59:59.999,4575916.14384000,12643,38406923.00000000,2389886.83291000,0
2023-06-18 12:00:00,0.06218,0.06399,0.06193,0.06294,171258821.0,2023-06-18 15:59:59.999,10792065.97286000,26515,87408489.00000000,5506143.60069000,0
2023-06-18 16:00:00,0.06295,0.06345,0.06258,0.06275,91486356.0,2023-06-18 19:59:59.999,5758019.60785000,12088,46038527.00000000,2897812.87999000,0
2023-06-18 20:00:00,0.06275,0.06283,0.06107,0.06212,147174619.0,2023-06-18 23:59:59.999,9117686.40026000,22831,73893567.00000000,4577847.28829000,0
2023-06-19 00:00:00,0.06212,0.06216,0.06165,0.06192,35004604.0,2023-06-19 03:59:59.999,2169553.68431000,6175,17732054.00000000,1099046.88978000,0
2023-06-19 04:00:00,0.06191,0.06217,0.0618,0.06201,34184697.0,2023-06-19 07:59:59.999,2120638.76356000,5305,17796655.00000000,1104015.65587000,0
2023-06-19 08:00:00,0.06201,0.06218,0.06175,0.06196,37304289.0,2023-06-19 11:59:59.999,2310953.47459000,5755,17426313.00000000,1079621.25176000,0
2023-06-19 12:00:00,0.06197,0.06224,0.06154,0.06194,59690269.0,2023-06-19 15:59:59.999,3696992.37539000,8650,29243089.00000000,1811570.82168000,0
2023-06-19 16:00:00,0.06194,0.06285,0.06151,0.06229,113209791.0,2023-06-19 19:59:59.999,7031737.16789000,17339,59705427.00000000,3708634.22399000,0
2023-06-19 20:00:00,0.06229,0.06259,0.06217,0.06245,34305823.0,2023-06-19 23:59:59.999,2139495.50442000,5290,17010980.00000000,1060895.45489000,0
2023-06-20 00:00:00,0.06244,0.06282,0.06225,0.0623,44039252.0,2023-06-20 03:59:59.999,2750716.32986000,7121,18567677.00000000,1160045.52843000,0
2023-06-20 04:00:00,0.0623,0.0624,0.062,0.06207,37997828.0,2023-06-20 07:59:59.999,2362482.17485000,5370,16391654.00000000,1019277.44354000,0
2023-06-20 08:00:00,0.06208,0.06208,0.06176,0.06203,36994165.0,2023-06-20 11:59:59.999,2290714.54755000,5880,15856014.00000000,981853.98162000,0
2023-06-20 12:00:00,0.06202,0.06209,0.06074,0.06142,91555452.0,2023-06-20 15:59:59.999,5620603.13654000,13564,40141477.00000000,2462912.18785000,0
2023-06-20 16:00:00,0.06143,0.06275,0.06124,0.06252,135492746.0,2023-06-20 19:59:59.999,8415332.47024000,19398,65229170.00000000,4049137.29306000,0
2023-06-20 20:00:00,0.06252,0.06314,0.06235,0.06313,92341163.0,2023-06-20 23:59:59.999,5791148.59803000,13556,49268788.00000000,3090048.51881000,0
2023-06-21 00:00:00,0.06314,0.06434,0.06284,0.064,132561154.0,2023-06-21 03:59:59.999,8442566.88384000,20680,70066703.00000000,4462988.60530000,0
2023-06-21 04:00:00,0.06401,0.0649,0.06373,0.06444,141309041.0,2023-06-21 07:59:59.999,9069893.81837000,19730,73513607.00000000,4718284.16989000,0
2023-06-21 08:00:00,0.06444,0.06446,0.06378,0.06413,99122976.0,2023-06-21 11:59:59.999,6358401.60751000,14452,47793076.00000000,3065572.97139000,0
2023-06-21 12:00:00,0.06414,0.06518,0.06356,0.0649,173730310.0,2023-06-21 15:59:59.999,11170349.12810000,25010,87970862.00000000,5658337.07486000,0
2023-06-21 16:00:00,0.0649,0.06677,0.06451,0.06583,309726111.0,2023-06-21 19:59:59.999,20319917.53286000,50246,152231819.00000000,9985343.17913000,0
2023-06-21 20:00:00,0.06587,0.066,0.06502,0.06561,92032396.0,2023-06-21 23:59:59.999,6033720.41575000,14451,41736420.00000000,2736658.90417000,0
2023-06-22 00:00:00,0.06562,0.06938,0.06557,0.06855,277162852.0,2023-06-22 03:59:59.999,18828766.14634000,46453,155689938.00000000,10571631.11018000,0
2023-06-22 04:00:00,0.06854,0.06877,0.06722,0.0684,138587114.0,2023-06-22 07:59:59.999,9421855.17207000,24241,66316092.00000000,4509011.87564000,0
2023-06-22 08:00:00,0.0684,0.06856,0.06502,0.06582,223098908.0,2023-06-22 11:59:59.999,14959507.33064000,37838,102904019.00000000,6898090.95075000,0
2023-06-22 12:00:00,0.06582,0.06706,0.06515,0.06609,190565495.0,2023-06-22 15:59:59.999,12603831.82359000,32039,98526916.00000000,6520175.22364000,0
2023-06-22 16:00:00,0.0661,0.06662,0.06573,0.06643,77453978.0,2023-06-22 19:59:59.999,5131873.29983000,13090,38689842.00000000,2563589.21884000,0
2023-06-22 20:00:00,0.06642,0.06652,0.06542,0.06555,91354523.0,2023-06-22 23:59:59.999,6020980.55202000,13415,35683943.00000000,2351680.99644000,0
2023-06-23 00:00:00,0.06556,0.06633,0.06555,0.06624,54304851.0,2023-06-23 03:59:59.999,3584760.28969000,9694,26897277.00000000,1775165.22656000,0
2023-06-23 04:00:00,0.06624,0.06677,0.06612,0.06653,52670363.0,2023-06-23 07:59:59.999,3499044.47779000,9449,26290573.00000000,1746251.75801000,0
2023-06-23 08:00:00,0.06652,0.06666,0.06585,0.06625,74075305.0,2023-06-23 11:59:59.999,4908924.21989000,11364,34050503.00000000,2256421.25931000,0
2023-06-23 12:00:00,0.06625,0.06813,0.06525,0.06786,182159093.0,2023-06-23 15:59:59.999,12103609.35298000,31802,87578843.00000000,5821085.30687000,0
2023-06-23 16:00:00,0.06785,0.07013,0.06715,0.06834,346258694.0,2023-06-23 19:59:59.999,23758603.63685000,61392,166741984.00000000,11440498.51105000,0
2023-06-23 20:00:00,0.06834,0.0688,0.06754,0.06823,70858774.0,2023-06-23 23:59:59.999,4829779.72698000,14315,33803894.00000000,2304264.77297000,0
2023-06-24 00:00:00,0.06823,0.0683,0.06684,0.06801,132427363.0,2023-06-24 03:59:59.999,8960489.28234000,22809,64809621.00000000,4386672.73545000,0
2023-06-24 04:00:00,0.06801,0.06843,0.06747,0.0676,140665103.0,2023-06-24 07:59:59.999,9580359.04392000,19683,74575098.00000000,5080227.38725000,0
2023-06-24 08:00:00,0.0676,0.06809,0.06734,0.06787,75222727.0,2023-06-24 11:59:59.999,5098577.46319000,11965,35033672.00000000,2374600.47845000,0
2023-06-24 12:00:00,0.06787,0.06813,0.06505,0.06583,164341046.0,2023-06-24 15:59:59.999,10934281.88244000,29598,75270567.00000000,5005699.24679000,0
